-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2018,158,30.6,43.69,39.41,15.09,40.36,2.86,19.85,22.57,37.02,27.14,0.0,0.0
2018,159,31.34,44.17,31.61,13.14,40.29,2.13,17.69,20.51,38.22,27.76,0.0,0.01
2018,160,32.2,41.15,42.99,16.75,39.32,2.71,21.47,17.76,36.66,26.68,0.0,7.63
2018,161,30.01,39.54,52.6,18.02,39.02,2.47,22.62,21.46,34.57,24.77,0.0,0.62
2018,162,30.07,41.88,39.85,14.71,39.82,4.1,19.4,23.24,36.08,25.98,0.0,0.01
2018,163,30.27,45.06,31.13,12.69,41.75,5.27,17.08,22.42,37.84,27.67,0.0,0.0
2018,164,33.23,44.39,27.11,11.48,42.73,8.14,15.53,21.36,38.27,28.81,0.0,0.0
2018,165,31.89,42.79,29.45,11.65,43.05,7.01,15.78,20.02,36.91,27.34,0.0,0.0
2018,166,31.65,42.09,31.45,12.28,41.02,5.62,16.65,21.25,36.69,26.87,0.0,0.0
2018,167,33.08,42.4,31.79,12.54,41.61,5.63,17.01,20.46,36.98,27.74,0.0,0.0
2018,168,31.18,40.59,35.77,13.35,40.82,3.6,18.01,21.04,35.79,25.89,0.0,0.01
2018,169,29.7,42.02,36.65,13.31,40.36,3.36,17.91,20.75,35.87,25.86,0.0,0.0
2018,170,29.04,42.34,36.73,13.15,39.58,3.63,17.72,25.28,35.82,25.69,0.0,0.02
2018,171,31.83,43.34,33.18,13.26,40.47,2.58,17.9,23.42,37.43,27.59,0.0,0.0
2018,172,32.22,44.26,30.86,12.87,40.09,2.08,17.42,22.92,38.36,28.24,0.0,0.02
2018,173,33.11,45.38,24.75,10.87,39.55,1.69,14.73,25.31,39.18,29.24,0.0,0.0
2018,174,33.34,46.09,21.36,9.68,41.55,2.6,13.02,21.08,39.63,29.72,0.0,0.13
2018,175,33.96,45.17,23.44,10.09,41.36,3.94,13.55,21.93,38.87,29.57,0.0,0.11
2018,176,31.44,45.08,33.34,13.57,41.46,4.53,18.13,23.12,38.21,28.26,0.0,0.01
2018,177,29.75,35.02,52.77,16.52,40.28,3.61,21.39,7.77,32.37,22.39,0.0,3.88
2018,178,28.88,36.59,58.3,18.4,39.02,2.81,23.08,18.54,32.79,22.74,0.0,16.15
2018,179,27.61,34.07,75.1,20.59,39.22,4.21,25.01,20.25,30.21,20.84,0.0,16.84
2018,180,26.35,36.91,62.21,18.13,39.88,6.04,22.91,18.54,31.54,21.63,0.0,1.63
2018,181,28.07,36.55,61.74,18.8,39.38,1.66,23.51,21.78,32.23,22.31,0.0,0.62
2018,182,27.96,37.93,57.04,18.03,39.8,4.98,22.83,19.63,32.98,22.95,0.0,0.42
2018,183,28.24,38.74,57.33,18.82,40.07,4.45,23.48,17.32,33.57,23.49,0.0,13.31
2018,184,27.97,37.93,56.45,18.16,39.57,3.27,22.89,19.58,33.13,22.95,0.0,4.27
2018,185,28.83,37.26,57.47,18.27,38.37,3.45,23.01,21.58,32.92,23.05,0.0,0.29
2018,186,28.16,37.87,57.68,18.33,38.91,2.21,23.04,20.12,33.1,23.01,0.0,8.86
2018,187,27.23,39.77,49.96,15.75,39.11,3.18,20.59,23.0,33.4,23.5,0.0,0.01
2018,188,27.74,40.12,47.79,15.72,39.68,2.58,20.53,22.17,34.0,23.93,0.0,0.0
2018,189,28.51,41.59,44.74,15.43,39.38,2.48,20.18,23.43,35.04,25.05,0.0,0.0
2018,190,30.16,41.72,45.63,16.59,39.92,1.87,21.36,20.39,35.76,25.94,0.0,0.0
2018,191,29.45,40.92,51.77,18.14,39.7,2.29,22.82,20.58,35.17,25.18,0.0,0.12
2018,192,29.67,38.71,56.17,18.61,39.45,2.55,23.29,13.16,33.75,24.19,0.0,5.42
2018,193,28.3,37.85,63.55,19.7,39.49,2.3,24.22,16.59,32.6,23.07,0.0,6.7
2018,194,27.64,32.54,75.63,20.72,38.94,1.86,25.12,12.55,30.0,20.09,0.0,16.93
2018,195,26.81,32.28,79.21,20.73,38.67,1.67,25.11,12.33,29.25,19.55,0.0,14.94
2018,196,26.84,33.83,74.66,20.71,38.73,2.29,25.09,17.05,30.34,20.34,0.0,2.5
2018,197,27.47,35.36,73.32,21.21,39.06,2.75,25.49,14.3,31.14,21.41,0.0,16.6
2018,198,27.16,37.59,64.6,19.67,38.69,3.05,24.24,19.64,32.35,22.38,0.0,0.38
2018,199,27.42,38.38,59.99,18.56,39.04,3.4,23.29,21.92,32.69,22.9,0.0,1.17
2018,200,27.59,35.83,69.49,20.71,38.92,2.03,25.1,21.47,31.75,21.71,0.0,7.74
2018,201,27.47,33.55,74.53,21.03,38.76,2.27,25.35,10.15,30.54,20.51,0.0,17.77
2018,202,27.48,33.45,76.77,21.23,38.86,1.64,25.52,13.1,30.23,20.46,0.0,18.48
2018,203,26.85,30.05,87.57,21.87,38.48,2.35,26.03,12.86,28.31,18.45,0.0,31.14
2018,204,26.07,33.87,78.75,20.91,38.52,2.86,25.28,18.06,29.64,19.97,0.0,7.4
2018,205,26.72,34.27,75.01,21.01,38.96,1.99,25.35,18.75,30.51,20.49,0.0,13.25
2018,206,27.27,34.09,78.86,21.85,39.23,1.84,26.01,7.06,30.31,20.68,0.0,15.27
2018,207,26.1,29.74,86.69,20.59,38.51,2.86,25.03,4.8,27.5,17.92,0.0,43.34
2018,208,24.94,31.35,84.38,20.44,38.23,2.98,24.88,5.29,27.87,18.14,0.0,27.14
2018,209,24.87,32.99,80.79,20.35,38.58,3.53,24.83,12.91,28.66,18.93,0.0,7.03
2018,210,24.71,34.02,77.08,19.7,38.46,3.74,24.3,18.53,29.06,19.37,0.0,7.4
2018,211,24.48,33.15,77.28,19.87,38.47,3.63,24.4,15.07,28.97,18.82,0.0,4.89
2018,212,25.44,34.49,72.72,18.97,38.51,4.18,23.64,13.14,29.42,19.96,0.0,2.57
2018,213,23.94,34.85,73.16,18.66,38.44,4.11,23.38,21.84,29.04,19.39,0.0,1.01
2018,214,24.33,34.81,71.48,18.45,37.95,4.37,23.21,19.27,29.19,19.57,0.0,0.04
2018,215,24.36,34.62,70.14,17.86,37.97,4.35,22.71,16.81,29.03,19.49,0.0,0.0
2018,216,24.96,33.86,71.22,17.93,38.3,4.14,22.76,15.66,28.79,19.41,0.0,0.02
2018,217,24.96,31.36,79.13,18.55,38.54,3.65,23.34,7.67,27.37,18.16,0.0,0.99
2018,218,24.2,30.76,81.46,19.04,38.74,1.7,23.75,9.01,27.37,17.48,0.0,0.3
2018,219,24.56,31.47,83.73,20.0,38.29,2.07,24.56,14.13,27.72,18.01,0.0,6.06
2018,220,25.14,30.24,85.64,20.41,38.1,2.68,24.92,18.53,27.61,17.69,0.0,11.68
2018,221,25.33,33.11,78.98,20.61,38.27,2.47,25.11,22.45,29.34,19.22,0.0,3.26
2018,222,26.29,35.07,72.16,20.51,38.98,1.34,25.0,19.8,30.94,20.68,0.0,0.92
2018,223,26.33,33.64,75.33,20.0,38.85,4.12,24.54,18.04,29.62,19.99,0.0,7.41
2018,224,24.78,34.75,71.55,18.77,38.75,3.13,23.44,11.54,29.5,19.77,0.0,0.93
2018,225,24.72,33.11,75.95,19.28,38.21,2.2,23.91,17.34,28.84,18.91,0.0,1.76
2018,226,26.08,33.7,75.01,20.01,38.91,1.59,24.55,17.48,29.73,19.89,0.0,1.77
2018,227,25.99,34.42,74.94,20.04,38.92,2.38,24.6,13.88,29.85,20.2,0.0,5.08
2018,228,26.19,32.57,78.64,20.35,38.67,1.66,24.88,18.78,29.2,19.38,0.0,2.02
2018,229,25.68,33.23,81.11,21.17,38.36,2.68,25.51,21.57,29.27,19.45,0.0,0.33
2018,230,25.98,33.74,79.01,21.42,38.25,1.81,25.69,18.76,29.97,19.86,0.0,0.48
2018,231,26.86,32.23,79.61,21.27,38.5,1.61,25.58,10.64,29.6,19.54,0.0,8.92
2018,232,25.6,33.08,78.36,20.45,37.82,2.08,24.94,14.83,29.33,19.34,0.0,1.83
2018,233,25.96,33.4,80.77,21.19,38.21,2.48,25.54,20.56,29.43,19.68,0.0,2.9
2018,234,25.96,30.46,84.87,20.88,38.31,1.63,25.29,14.92,28.14,18.21,0.0,5.63
2018,235,25.76,33.65,78.55,20.01,38.85,3.3,24.58,13.6,28.96,19.71,0.0,15.9
2018,236,24.82,33.63,76.77,19.55,38.39,3.73,24.19,11.05,28.94,19.23,0.0,5.52
2018,237,24.65,34.38,72.87,19.01,37.68,3.8,23.71,14.57,29.39,19.52,0.0,5.82
2018,238,24.23,33.61,71.21,18.47,37.93,2.68,23.24,19.01,29.28,18.92,0.0,1.52
2018,239,25.52,31.3,79.13,19.59,38.61,2.2,24.22,11.49,28.28,18.41,0.0,12.4
2018,240,26.0,30.18,87.88,21.23,38.65,2.2,25.58,13.7,27.82,18.09,0.0,13.59
2018,241,25.63,32.36,82.97,21.05,38.54,1.58,25.46,12.41,28.8,18.99,0.0,16.28
2018,242,25.42,34.0,77.42,20.16,38.2,2.38,24.7,16.23,29.39,19.71,0.0,6.83
2018,243,25.09,34.23,74.0,19.01,38.42,3.32,23.73,15.74,29.18,19.66,0.0,1.64
2018,244,25.31,29.01,85.99,19.69,38.46,3.16,24.36,9.78,26.93,17.16,0.0,18.1
2018,245,24.41,28.71,86.49,19.07,38.06,3.09,23.84,9.45,26.34,16.56,0.0,4.93
2018,246,23.54,30.03,85.52,19.17,37.83,2.38,23.91,7.45,26.63,16.79,0.0,19.87
2018,247,23.96,30.91,83.25,19.1,37.56,2.33,23.87,10.95,27.09,17.43,0.0,7.86
2018,248,24.15,31.67,77.91,18.34,38.22,2.95,23.18,10.01,27.6,17.91,0.0,14.19
2018,249,23.2,32.77,72.28,17.36,38.06,2.81,22.27,17.91,28.07,17.99,0.0,10.58
2018,250,23.81,31.85,83.73,19.57,37.98,1.83,24.22,14.25,27.33,17.83,0.0,12.53
2018,251,24.48,29.48,89.45,19.9,37.78,4.67,24.54,12.34,26.46,16.98,0.0,8.94
2018,252,24.18,30.53,87.56,19.63,37.38,4.7,24.35,17.95,26.7,17.36,0.0,1.29
2018,253,24.17,31.74,85.99,20.02,38.0,2.49,24.68,16.34,27.36,17.95,0.0,0.02
2018,254,23.66,31.41,81.5,18.82,37.72,3.25,23.68,17.23,27.28,17.53,0.0,0.48
2018,255,23.45,33.37,78.27,18.47,37.1,4.59,23.31,19.9,27.69,18.41,0.0,1.36
2018,256,22.28,32.72,76.3,17.11,36.27,4.07,22.06,21.32,26.87,17.5,0.0,0.04
2018,257,21.17,32.71,74.26,16.52,35.59,2.83,21.51,21.3,26.83,16.94,0.0,0.0
2018,258,21.0,32.62,68.77,15.23,35.55,2.85,20.24,21.18,26.86,16.81,0.0,0.0
2018,259,20.72,32.9,66.49,14.86,35.15,3.37,19.81,21.7,26.99,16.81,0.0,0.0
2018,260,21.65,33.29,67.14,15.52,35.06,3.1,20.5,20.02,27.54,17.47,0.0,0.0
2018,261,20.85,33.78,61.35,14.06,34.78,3.25,18.9,21.41,27.57,17.32,0.0,0.0
2018,262,21.5,34.12,60.86,13.79,34.97,3.07,18.6,21.49,27.46,17.81,0.0,0.0
2018,263,21.48,34.25,60.58,13.73,35.27,2.29,18.4,21.07,27.46,17.86,0.0,0.0
2018,264,22.06,32.06,82.81,18.54,36.41,3.62,23.43,16.86,26.87,17.06,0.0,3.06
2018,265,23.03,27.77,90.31,18.58,37.32,5.16,23.47,6.5,25.21,15.4,0.0,13.25
2018,266,23.93,28.81,88.79,18.76,37.88,6.62,23.63,9.22,25.7,16.37,0.0,6.92
2018,267,23.57,29.33,88.8,18.9,37.52,4.75,23.73,5.67,25.79,16.45,0.0,25.37
2018,268,21.45,30.58,81.22,16.47,36.61,3.97,21.51,11.31,25.33,16.02,0.0,0.54
2018,269,20.1,32.56,73.83,15.29,34.76,2.5,20.3,20.91,25.97,16.33,0.0,0.0
2018,270,20.16,33.05,65.88,13.9,34.39,1.9,18.78,20.32,26.26,16.6,0.0,0.0
2018,271,21.17,34.91,59.06,13.02,33.28,2.18,17.72,20.96,27.23,18.04,0.0,0.0
2018,272,21.72,34.62,58.47,12.75,33.17,1.97,17.37,21.4,27.18,18.17,0.0,0.0
2018,273,20.12,33.75,60.47,13.09,33.51,2.56,17.83,20.48,26.85,16.93,0.0,0.0
2018,274,21.46,35.0,59.03,13.13,33.2,2.37,17.87,20.48,27.38,18.23,0.0,0.0
2018,275,23.03,35.29,55.37,13.09,33.26,1.96,17.82,20.69,28.46,19.16,0.0,0.0
2018,276,23.16,35.76,53.74,12.95,33.59,1.33,17.59,20.11,28.87,19.46,0.0,0.58
2018,277,23.17,35.23,58.55,13.68,34.03,1.43,18.5,18.71,28.18,19.2,0.0,0.12
2018,278,22.08,34.06,61.02,13.11,33.14,1.54,17.89,19.5,26.77,18.07,0.0,4.05
2018,279,21.31,33.97,58.86,12.41,32.8,1.75,17.01,19.24,26.5,17.64,0.0,0.32
2018,280,20.76,33.57,60.21,12.6,32.77,1.88,17.25,18.98,26.25,17.17,0.0,1.49
2018,281,18.95,34.63,61.88,12.58,32.41,2.07,17.19,19.23,25.96,16.79,0.0,0.0
2018,282,18.17,34.41,57.24,11.24,32.59,1.95,15.29,18.86,25.7,16.29,0.0,0.0
2018,283,20.75,32.68,62.73,13.18,32.89,2.05,17.75,17.9,26.02,16.71,0.0,0.0
2018,284,20.51,32.5,70.3,14.1,33.99,1.74,18.96,14.37,25.58,16.51,0.0,0.13
2018,285,19.23,31.96,69.36,12.79,31.43,1.87,17.36,16.93,24.4,15.6,0.0,0.05
2018,286,17.4,31.07,57.34,9.71,30.32,2.54,13.23,17.85,23.07,14.24,0.0,0.0
2018,287,18.22,31.87,49.69,8.78,29.83,2.46,11.66,18.49,23.82,15.04,0.0,0.0
2018,288,16.3,33.44,52.4,9.57,30.57,1.89,12.93,18.22,24.35,14.87,0.0,0.0
2018,289,18.01,33.72,58.39,11.23,32.81,2.03,15.42,14.85,25.21,15.86,0.0,0.0
2018,290,19.6,34.44,49.52,9.78,30.67,2.42,13.16,18.33,25.92,17.02,0.0,0.0
2018,291,20.21,34.48,47.52,9.64,31.2,1.59,12.98,16.24,26.02,17.35,0.0,0.0
2018,292,16.2,33.4,45.93,7.9,30.24,2.68,9.89,17.33,23.46,14.8,0.0,0.0
2018,293,17.68,32.71,53.13,9.22,30.33,2.27,12.45,16.66,23.74,15.2,0.0,0.0
2018,294,18.01,31.78,51.91,8.79,30.6,2.34,11.73,14.88,23.24,14.9,0.0,0.03
2018,295,15.31,31.76,43.85,7.14,28.52,2.82,8.55,17.26,22.88,13.54,0.0,0.0
2018,296,18.05,32.44,41.31,7.11,28.59,2.12,8.41,17.6,23.65,15.24,0.0,0.0
2018,297,16.11,32.59,49.15,8.34,29.68,2.23,10.89,16.76,23.29,14.35,0.0,0.0
2018,298,16.2,31.44,53.36,8.84,29.62,2.73,11.85,16.36,22.77,13.82,0.0,0.0
2018,299,16.66,31.83,55.3,9.38,30.59,2.19,12.75,13.89,23.17,14.24,0.0,0.0
2018,300,18.2,31.4,50.15,8.5,29.94,1.96,11.26,14.68,23.11,14.8,0.0,0.0
2018,301,17.45,30.98,49.11,8.27,29.31,1.88,10.84,15.69,22.96,14.21,0.0,0.0
2018,302,18.53,31.49,49.02,8.61,29.6,1.57,11.45,16.15,23.47,15.01,0.0,0.0
2018,303,17.49,31.29,51.92,9.03,30.44,1.61,12.17,14.93,23.38,14.39,0.0,0.0
2018,304,17.03,30.8,51.41,8.46,30.9,1.89,11.18,13.36,22.75,13.92,0.0,0.0
2018,305,18.57,31.21,43.77,7.83,30.85,1.21,10.02,12.33,23.59,14.89,0.0,0.0
2018,306,16.73,33.06,48.36,8.68,30.9,2.12,11.51,12.94,24.09,14.89,0.0,0.0
2018,307,18.7,32.83,51.32,9.56,32.58,2.19,12.92,12.48,24.54,15.77,0.0,0.01
2018,308,15.18,29.19,59.74,9.26,31.19,3.07,12.22,14.08,21.28,12.18,0.0,0.0
2018,309,10.42,26.3,43.77,5.12,29.24,3.41,3.72,12.67,17.51,8.36,0.0,0.0
2018,310,10.96,27.07,42.83,5.13,27.66,4.07,3.87,14.7,17.62,9.02,0.0,0.0
2018,311,9.21,27.8,32.04,3.9,26.89,2.59,-0.05,15.7,18.31,8.51,0.0,0.0
2018,312,15.24,28.14,32.32,4.81,27.86,1.05,2.69,13.33,20.49,11.69,0.0,0.0
2018,313,15.11,28.71,40.67,5.81,29.03,1.27,5.58,12.24,20.24,11.91,0.0,0.0
2018,314,15.06,27.91,43.15,6.13,29.09,1.51,6.39,11.28,20.04,11.48,0.0,0.0
2018,315,15.12,31.04,42.62,6.36,29.08,1.9,6.88,12.19,21.12,13.08,0.0,0.0
2018,316,16.0,31.7,38.95,6.25,28.69,2.07,6.58,14.04,22.24,13.85,0.0,0.0
2018,317,17.12,31.26,41.6,6.66,31.05,1.55,7.45,10.75,21.98,14.19,0.0,0.02
2018,318,15.07,28.76,60.19,9.23,32.44,2.38,12.45,10.46,21.14,11.92,0.0,3.09
2018,319,15.23,27.57,55.64,8.15,30.44,2.55,10.6,12.44,20.52,11.4,0.0,0.14
2018,320,12.36,27.29,49.64,6.28,27.34,4.29,6.77,14.02,18.73,9.82,0.0,0.0
2018,321,12.17,28.02,38.56,5.31,27.62,2.97,4.31,13.08,19.83,10.1,0.0,0.0
2018,322,14.66,28.81,38.69,5.69,28.51,2.4,5.16,12.94,20.49,11.73,0.0,0.0
2018,323,14.55,29.78,52.7,7.58,31.43,3.1,9.56,9.87,20.48,12.17,0.0,0.0
2018,324,15.05,29.53,51.24,7.21,28.99,2.17,8.78,12.93,20.31,12.29,0.0,0.0
2018,325,13.01,28.02,42.55,5.62,27.32,3.09,5.13,12.67,19.29,10.52,0.0,0.0
2018,326,12.97,27.99,40.18,5.4,28.14,1.98,4.44,11.79,19.03,10.48,0.0,0.0
2018,327,12.56,28.19,42.0,5.44,27.75,3.53,4.76,12.53,18.95,10.38,0.0,0.0
2018,328,11.39,27.73,41.99,5.12,27.33,4.68,3.9,14.73,18.12,9.56,0.0,0.0
2018,329,11.04,28.66,40.14,5.36,27.32,2.99,4.51,13.71,19.46,9.85,0.0,0.0
2018,330,12.57,28.66,38.31,5.3,27.8,2.36,4.26,12.78,19.81,10.61,0.0,0.0
2018,331,14.75,26.83,47.06,6.59,28.71,1.81,7.36,11.49,19.57,10.79,0.0,0.0
2018,332,15.39,25.88,58.29,7.83,29.86,2.01,10.14,9.64,18.85,10.64,0.0,0.0
2018,333,13.56,27.03,52.53,7.04,28.42,2.23,8.52,10.23,19.12,10.3,0.0,0.0
2018,334,11.68,27.5,45.94,5.76,27.45,2.98,5.55,11.45,18.23,9.59,0.0,0.0
2018,335,10.78,27.12,40.31,5.04,26.85,2.8,3.65,13.14,18.45,8.95,0.0,0.0
2018,336,14.34,26.5,33.25,4.58,26.82,0.97,2.3,12.4,19.33,10.42,0.0,0.0
2018,337,13.39,26.23,36.83,4.82,26.8,1.19,2.99,12.17,18.6,9.81,0.0,0.0
2018,338,12.93,25.82,39.39,4.99,27.53,1.09,3.56,10.93,18.25,9.38,0.0,0.0
2018,339,12.37,25.81,41.25,5.03,27.17,1.58,3.6,11.19,17.64,9.09,0.0,0.0
2018,340,10.18,24.63,45.4,5.17,26.88,1.87,3.99,11.54,16.56,7.4,0.9,0.0
2018,341,10.23,25.28,43.57,4.91,26.59,2.17,3.25,11.5,16.51,7.76,0.54,0.0
2018,342,11.39,24.11,44.65,5.0,26.24,1.35,3.56,11.77,16.29,7.75,0.55,0.0
2018,343,11.09,25.37,43.1,4.96,27.12,1.51,3.41,10.77,16.67,8.23,0.07,0.0
2018,344,10.37,24.86,47.58,5.35,26.86,2.26,4.5,10.05,16.27,7.61,0.69,0.0
2018,345,11.57,24.54,48.31,5.49,29.01,2.16,4.9,8.8,16.41,8.05,0.25,0.01
2018,346,10.99,22.16,61.26,6.63,30.85,3.44,7.57,6.94,15.46,6.57,1.73,0.76
2018,347,10.19,20.02,68.83,6.73,27.86,1.72,7.86,8.75,13.96,5.11,3.19,0.16
2018,348,6.59,21.49,58.52,5.12,25.09,2.99,4.01,12.13,12.96,4.04,4.26,0.0
2018,349,6.05,22.51,52.59,4.54,24.67,3.19,2.27,13.11,12.99,4.28,4.02,0.0
2018,350,5.79,22.53,44.74,3.79,24.23,3.4,-0.24,12.92,12.7,4.16,4.14,0.0
2018,351,4.6,23.27,40.54,3.46,25.41,3.12,-1.48,10.52,12.65,3.93,4.37,0.0
2018,352,5.41,23.48,32.97,2.8,24.1,3.64,-4.25,13.72,12.79,4.44,3.86,0.0
2018,353,5.2,23.75,30.35,2.82,24.23,2.74,-4.19,12.94,13.96,4.48,3.82,0.0
2018,354,9.02,24.41,29.0,2.78,24.13,1.84,-4.43,13.26,14.32,6.71,1.59,0.0
2018,355,6.48,22.92,29.35,2.59,24.05,2.24,-5.28,12.38,13.09,4.7,3.6,0.0
2018,356,7.4,22.9,29.15,2.58,24.47,1.9,-5.4,11.3,12.91,5.15,3.15,0.0
2018,357,6.04,22.08,41.31,3.7,25.95,2.17,-0.68,10.05,12.65,4.06,4.24,0.0
2018,358,6.81,21.85,40.78,3.57,25.34,2.13,-1.12,11.31,12.52,4.33,3.97,0.0
2018,359,4.41,21.19,35.25,2.74,23.91,3.53,-4.55,11.28,11.33,2.8,5.5,0.0
2018,360,4.12,21.41,32.55,2.63,23.4,2.71,-5.12,11.66,11.79,2.76,5.54,0.0
2018,361,4.71,21.52,30.71,2.48,24.02,3.05,-5.79,12.32,11.59,3.12,5.18,0.0
2018,362,3.39,19.78,32.02,2.29,22.8,3.87,-6.74,13.03,9.82,1.59,6.71,0.0
2018,363,2.78,22.37,31.41,2.46,22.94,2.9,-5.86,13.44,11.62,2.58,5.72,0.0
2018,364,7.47,23.19,30.82,2.8,24.56,1.48,-4.28,11.75,13.49,5.33,2.97,0.0
2018,365,6.78,23.9,32.29,2.82,24.56,2.38,-4.16,12.39,13.23,5.34,2.96,0.0
2019,1,7.55,23.84,32.07,2.86,25.8,2.07,-4.06,12.28,13.36,5.7,2.6,0.0
2019,2,7.66,23.31,38.33,3.64,26.3,1.74,-0.81,11.7,13.9,5.48,2.82,0.0
2019,3,5.37,22.52,43.01,3.64,26.16,2.95,-0.8,10.66,12.51,3.95,4.35,0.0
2019,4,5.69,19.79,49.02,4.08,28.0,2.3,0.78,8.07,12.06,2.74,5.56,0.0
2019,5,5.01,22.99,49.26,4.24,27.05,3.34,1.3,10.88,12.71,4.0,4.3,0.0
2019,6,8.1,19.17,61.35,5.3,29.64,2.53,4.42,6.55,12.13,3.63,4.67,1.43
2019,7,5.78,21.38,67.04,5.56,26.24,3.11,5.09,10.4,12.12,3.58,4.72,0.16
2019,8,6.64,22.02,55.82,4.74,25.93,2.99,2.79,11.82,12.63,4.33,3.97,0.0
2019,9,6.67,22.69,43.69,3.85,24.46,4.22,0.0,13.39,12.99,4.68,3.62,0.0
2019,10,5.61,22.46,39.67,3.56,25.5,2.77,-1.13,12.79,13.58,4.04,4.26,0.0
2019,11,7.55,22.01,33.74,3.31,26.13,1.52,-2.07,11.21,14.3,4.78,3.52,0.0
2019,12,10.02,22.36,32.91,3.37,27.39,1.3,-1.89,10.18,14.81,6.19,2.11,0.0
2019,13,7.94,22.08,47.76,4.69,28.07,2.57,2.64,8.75,14.09,5.01,3.29,0.0
2019,14,5.23,20.97,37.41,2.97,23.57,4.93,-3.85,14.95,11.98,3.1,5.2,0.0
2019,15,4.24,22.63,27.19,2.23,24.6,3.83,-7.11,11.24,12.24,3.43,4.87,0.0
2019,16,8.37,22.69,28.21,2.67,25.72,1.75,-4.89,11.47,13.95,5.53,2.77,0.0
2019,17,6.95,22.76,29.1,2.66,25.65,2.15,-4.9,12.76,13.53,4.86,3.44,0.0
2019,18,4.48,22.97,33.5,2.97,25.71,2.63,-3.5,12.96,13.15,3.72,4.58,0.0
2019,19,8.95,26.93,28.58,3.28,26.93,1.71,-2.3,12.78,16.95,7.94,0.36,0.0
2019,20,12.04,28.1,30.3,3.82,28.52,2.25,-0.26,12.81,18.45,10.07,0.0,0.0
2019,21,11.43,23.51,45.11,5.14,30.64,4.32,3.6,6.18,16.38,7.47,0.83,12.3
2019,22,8.43,20.52,75.12,7.34,30.9,3.14,9.06,7.0,13.97,4.48,3.82,14.13
2019,23,9.02,21.24,64.37,6.1,28.19,2.91,6.38,10.21,13.82,5.13,3.17,0.18
2019,24,7.87,20.61,64.46,6.36,29.47,3.0,6.91,9.24,13.81,4.24,4.06,1.14
2019,25,6.44,19.54,61.19,5.22,26.88,3.07,4.14,11.63,12.0,2.99,5.31,2.12
2019,26,3.05,19.01,54.51,3.8,23.15,3.01,-0.21,15.3,9.93,1.03,7.27,0.0
2019,27,2.65,16.6,52.17,3.52,24.54,3.92,-1.19,11.13,9.01,0.0,8.67,0.0
2019,28,2.23,19.56,45.24,3.07,22.44,4.28,-3.02,15.42,9.65,0.89,7.41,0.0
2019,29,3.14,20.98,37.8,2.82,22.86,3.73,-4.18,16.69,10.89,2.06,6.24,0.0
2019,30,4.49,19.18,39.06,3.2,26.65,2.38,-2.71,12.72,11.67,1.83,6.47,0.0
2019,31,4.79,21.54,42.78,3.61,29.72,3.59,-1.01,9.92,12.68,3.16,5.14,0.0
2019,32,7.4,22.52,48.53,4.27,29.57,2.05,1.31,11.07,13.17,4.96,3.34,0.0
2019,33,5.13,19.69,62.53,5.14,29.46,3.13,4.01,8.21,11.61,2.41,5.89,0.0
2019,34,4.98,21.86,54.53,4.74,29.92,2.6,2.9,8.82,12.86,3.42,4.88,0.0
2019,35,5.92,25.56,46.27,4.45,28.31,2.42,1.92,12.07,14.62,5.74,2.56,0.0
2019,36,10.82,25.65,49.02,5.75,30.06,2.75,5.49,9.8,17.03,8.24,0.06,0.04
2019,37,12.83,26.37,62.25,7.93,30.72,3.59,10.1,11.05,18.31,9.6,0.0,1.44
2019,38,9.48,23.23,68.5,7.66,31.54,4.13,9.3,5.15,16.12,6.35,1.95,8.75
2019,39,5.56,20.91,44.7,3.7,24.59,2.9,-0.66,16.75,12.25,3.23,5.07,0.0
2019,40,4.41,20.77,44.49,3.49,24.04,3.69,-1.43,17.11,11.67,2.59,5.71,0.0
2019,41,4.6,21.38,41.75,3.62,26.68,1.87,-0.89,13.44,12.86,2.99,5.31,0.0
